2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  6051.486	     1.244	     1.195	     1.195	    -0.000	     0.048
  6052.573	     1.238	     1.196	     1.196	     0.000	     0.042
  6053.661	     1.227	     1.194	     1.194	    -0.000	     0.033
  6054.749	     1.231	     1.190	     1.190	     0.000	     0.041
  6055.836	     1.241	     1.185	     1.185	    -0.000	     0.056
  6056.924	     1.219	     1.182	     1.182	     0.000	     0.037
  6058.013	     1.213	     1.182	     1.182	    -0.000	     0.032
  6059.101	     1.235	     1.182	     1.182	     0.000	     0.053
  6060.190	     1.255	     1.182	     1.182	    -0.000	     0.073
  6061.278	     1.235	     1.181	     1.181	     0.000	     0.055
  6062.367	     1.211	     1.179	     1.179	    -0.000	     0.033
  6063.457	     1.199	     1.176	     1.176	     0.000	     0.022
  6064.546	     1.208	     1.173	     1.173	    -0.000	     0.035
  6065.636	     1.224	     1.170	     1.170	     0.000	     0.054
  6066.725	     1.219	     1.169	     1.169	    -0.000	     0.049
  6067.815	     1.230	     1.172	     1.172	     0.000	     0.058
  6068.906	     1.245	     1.176	     1.176	    -0.000	     0.069
  6069.996	     1.235	     1.179	     1.179	     0.000	     0.056
  6071.086	     1.232	     1.179	     1.179	    -0.000	     0.054
  6072.177	     1.234	     1.177	     1.177	     0.000	     0.057
  6073.268	     1.205	     1.175	     1.175	    -0.000	     0.031
  6074.359	     1.235	     1.174	     1.174	     0.000	     0.061
  6075.451	     1.238	     1.173	     1.173	    -0.000	     0.065
  6076.542	     1.234	     1.172	     1.172	     0.000	     0.062
  6077.634	     1.246	     1.171	     1.171	    -0.000	     0.075
  6078.726	     1.250	     1.170	     1.170	     0.000	     0.081
  6079.818	     1.234	     1.170	     1.170	    -0.000	     0.064
  6080.910	     1.227	     1.173	     1.173	     0.000	     0.054
  6082.003	     1.240	     1.177	     1.177	    -0.000	     0.063
  6083.096	     1.257	     1.183	     1.183	     0.000	     0.074
  6084.189	     1.258	     1.189	     1.189	    -0.000	     0.069
  6085.282	     1.255	     1.195	     1.195	     0.000	     0.060
  6086.375	     1.271	     1.201	     1.201	    -0.000	     0.070
  6087.468	     1.270	     1.205	     1.205	     0.000	     0.064
  6088.562	     1.281	     1.209	     1.209	    -0.000	     0.072
  6089.656	     1.290	     1.213	     1.213	     0.000	     0.077
  6090.750	     1.309	     1.215	     1.215	    -0.000	     0.093
  6091.844	     1.332	     1.218	     1.218	     0.000	     0.114
  6092.939	     1.316	     1.219	     1.219	    -0.000	     0.097
  6094.034	     1.274	     1.220	     1.220	     0.000	     0.055
  6095.129	     1.296	     1.220	     1.220	    -0.000	     0.076
  6096.224	     1.302	     1.219	     1.219	     0.000	     0.083
  6097.319	     1.322	     1.218	     1.218	    -0.000	     0.104
  6098.414	     1.325	     1.217	     1.217	     0.000	     0.109
  6099.510	     1.307	     1.216	     1.216	    -0.000	     0.091
  6100.606	     1.320	     1.217	     1.217	     0.000	     0.103
  6101.702	     1.301	     1.220	     1.220	    -0.000	     0.081
  6102.798	     1.282	     1.223	     1.223	     0.000	     0.058
  6103.895	     1.292	     1.227	     1.227	    -0.000	     0.065
  6104.991	     1.292	     1.229	     1.229	     0.000	     0.063
  6106.088	     1.305	     1.231	     1.231	    -0.000	     0.075
  6107.185	     1.324	     1.231	     1.231	     0.000	     0.094
  6108.282	     1.283	     1.230	     1.230	    -0.000	     0.053
  6109.380	     1.288	     1.229	     1.229	     0.000	     0.059
  6110.478	     1.299	     1.226	     1.226	    -0.000	     0.073
  6111.575	     1.273	     1.222	     1.222	     0.000	     0.051
  6112.673	     1.283	     1.217	     1.217	    -0.000	     0.066
  6113.772	     1.269	     1.213	     1.213	     0.000	     0.056
  6114.870	     1.259	     1.211	     1.211	    -0.000	     0.048
  6115.969	     1.272	     1.211	     1.211	     0.000	     0.061
  6117.068	     1.277	     1.214	     1.214	    -0.000	     0.063
  6118.167	     1.254	     1.217	     1.217	     0.000	     0.038
  6119.266	     1.239	     1.218	     1.218	    -0.000	     0.021
  6120.365	     1.269	     1.216	     1.216	     0.000	     0.053
  6121.465	     1.281	     1.211	     1.211	    -0.000	     0.070
  6122.565	     1.223	     1.206	     1.206	     0.000	     0.017
  6123.665	     1.199	     1.203	     1.203	    -0.000	    -0.004
  6124.765	     1.242	     1.205	     1.205	     0.000	     0.038
  6125.865	     1.250	     1.213	     1.213	    -0.000	     0.037
  6126.966	     1.257	     1.224	     1.224	     0.000	     0.033
  6128.067	     1.264	     1.233	     1.233	    -0.000	     0.031
  6129.168	     1.272	     1.240	     1.240	     0.000	     0.032
  6130.269	     1.279	     1.243	     1.243	    -0.000	     0.036
  6131.370	     1.286	     1.244	     1.244	     0.000	     0.042
  6132.472	     1.294	     1.243	     1.243	    -0.000	     0.050
  6133.574	     1.301	     1.240	     1.240	     0.000	     0.061
  6134.676	     1.308	     1.235	     1.235	    -0.000	     0.073
  6135.778	     1.316	     1.228	     1.228	     0.000	     0.088
  6136.880	     1.324	     1.220	     1.220	    -0.000	     0.104
  6137.983	     1.331	     1.213	     1.213	     0.000	     0.118
  6139.086	     1.338	     1.208	     1.208	    -0.000	     0.130
  6140.189	     1.346	     1.206	     1.206	     0.000	     0.140
  6141.292	     1.353	     1.205	     1.205	    -0.000	     0.148
  6142.395	     1.360	     1.205	     1.205	     0.000	     0.156
  6143.499	     1.368	     1.206	     1.206	    -0.000	     0.162
  6144.602	     1.375	     1.207	     1.207	     0.000	     0.168
  6145.706	     1.383	     1.208	     1.208	    -0.000	     0.175
  6146.811	     1.352	     1.209	     1.209	     0.000	     0.144
  6147.915	     1.337	     1.208	     1.208	    -0.000	     0.130
  6149.020	     1.335	     1.206	     1.206	     0.000	     0.129
  6150.124	     1.330	     1.205	     1.205	    -0.000	     0.125
  6151.229	     1.327	     1.206	     1.206	     0.000	     0.121
  6152.334	     1.333	     1.209	     1.209	    -0.000	     0.124
  6153.440	     1.351	     1.214	     1.214	     0.000	     0.137
  6154.545	     1.367	     1.219	     1.219	    -0.000	     0.148
  6155.651	     1.362	     1.222	     1.222	     0.000	     0.141
  6156.757	     1.342	     1.222	     1.222	    -0.000	     0.120
  6157.863	     1.343	     1.220	     1.220	     0.000	     0.124
  6158.970	     1.509	     1.214	     1.214	    -0.000	     0.295
  6160.076	     2.549	     1.205	     1.205	     0.000	     1.344
  6161.183	     2.366	     1.194	     1.194	    -0.000	     1.172
  6162.290	     1.325	     1.187	     1.187	     0.000	     0.138
  6163.397	     1.305	     1.188	     1.188	    -0.000	     0.117
  6164.504	     1.307	     1.198	     1.198	     0.000	     0.109
  6165.612	     1.326	     1.208	     1.208	    -0.000	     0.118
  6166.720	     1.437	     1.216	     1.216	     0.000	     0.221
  6167.828	     2.070	     1.222	     1.222	    -0.000	     0.848
  6168.936	     2.608	     1.225	     1.225	     0.000	     1.384
  6170.044	     1.617	     1.227	     1.227	    -0.000	     0.390
  6171.153	     1.373	     1.229	     1.229	     0.000	     0.145
  6172.261	     1.373	     1.230	     1.230	    -0.000	     0.143
  6173.370	     1.374	     1.232	     1.232	     0.000	     0.142
  6174.479	     1.364	     1.231	     1.231	    -0.000	     0.133
  6175.589	     1.372	     1.228	     1.228	     0.000	     0.144
  6176.698	     1.375	     1.223	     1.223	    -0.000	     0.152
  6177.808	     1.376	     1.216	     1.216	     0.000	     0.160
  6178.918	     1.381	     1.207	     1.207	    -0.000	     0.174
  6180.028	     1.355	     1.198	     1.198	     0.000	     0.157
  6181.138	     1.378	     1.191	     1.191	    -0.000	     0.187
  6182.249	     1.355	     1.191	     1.191	     0.000	     0.165
  6183.360	     1.347	     1.196	     1.196	    -0.000	     0.151
  6184.471	     1.365	     1.205	     1.205	     0.000	     0.160
  6185.582	     1.375	     1.211	     1.211	    -0.000	     0.164
  6186.693	     1.335	     1.215	     1.215	     0.000	     0.121
  6187.805	     1.348	     1.217	     1.217	    -0.000	     0.132
  6188.916	     1.375	     1.219	     1.219	     0.000	     0.156
  6190.028	     1.367	     1.222	     1.222	    -0.000	     0.144
  6191.140	     1.389	     1.223	     1.223	     0.000	     0.166
  6192.253	     1.381	     1.218	     1.218	    -0.000	     0.163
  6193.365	     1.354	     1.207	     1.207	     0.000	     0.147
  6194.478	     1.349	     1.191	     1.191	    -0.000	     0.158
  6195.591	     1.324	     1.174	     1.174	     0.000	     0.150
  6196.704	     1.304	     1.164	     1.164	    -0.000	     0.140
  6197.817	     1.314	     1.165	     1.165	     0.000	     0.149
  6198.931	     1.340	     1.177	     1.177	    -0.000	     0.163
  6200.045	     1.338	     1.192	     1.192	     0.000	     0.145
  6201.159	     1.386	     1.205	     1.205	    -0.000	     0.181
  6202.273	     1.407	     1.214	     1.214	     0.000	     0.193
  6203.387	     1.364	     1.222	     1.222	    -0.000	     0.142
  6204.502	     1.377	     1.228	     1.228	     0.000	     0.149
  6205.616	     1.374	     1.231	     1.231	    -0.000	     0.144
  6206.731	     1.402	     1.229	     1.229	     0.000	     0.173
  6207.846	     1.384	     1.224	     1.224	    -0.000	     0.159
  6208.962	     1.353	     1.220	     1.220	     0.000	     0.134
  6210.077	     1.346	     1.217	     1.217	    -0.000	     0.129
  6211.193	     1.358	     1.218	     1.218	     0.000	     0.141
  6212.309	     1.368	     1.219	     1.219	    -0.000	     0.150
  6213.425	     1.370	     1.218	     1.218	     0.000	     0.152
  6214.541	     1.341	     1.216	     1.216	    -0.000	     0.125
  6215.658	     1.348	     1.211	     1.211	     0.000	     0.138
  6216.775	     1.359	     1.204	     1.204	    -0.000	     0.155
  6217.892	     1.344	     1.194	     1.194	     0.000	     0.150
  6219.009	     1.323	     1.180	     1.180	    -0.000	     0.144
  6220.126	     1.293	     1.161	     1.161	     0.000	     0.132
  6221.244	     1.294	     1.142	     1.142	    -0.000	     0.151
  6222.361	     1.276	     1.131	     1.131	     0.000	     0.145
  6223.479	     1.296	     1.132	     1.132	    -0.000	     0.164
  6224.597	     1.281	     1.142	     1.142	     0.000	     0.139
  6225.716	     1.292	     1.155	     1.155	    -0.000	     0.136
  6226.834	     1.311	     1.164	     1.164	     0.000	     0.147
  6227.953	     1.312	     1.166	     1.166	    -0.000	     0.146
  6229.072	     1.293	     1.164	     1.164	     0.000	     0.129
  6230.191	     1.295	     1.165	     1.165	    -0.000	     0.130
  6231.310	     1.302	     1.171	     1.171	     0.000	     0.131
  6232.430	     1.340	     1.181	     1.181	    -0.000	     0.159
  6233.550	     1.361	     1.190	     1.190	     0.000	     0.171
  6234.670	     1.352	     1.196	     1.196	    -0.000	     0.156
  6235.790	     1.362	     1.200	     1.200	     0.000	     0.162
  6236.910	     1.360	     1.203	     1.203	    -0.000	     0.157
  6238.031	     1.349	     1.207	     1.207	     0.000	     0.142
  6239.152	     1.365	     1.211	     1.211	    -0.000	     0.154
  6240.272	     1.368	     1.215	     1.215	     0.000	     0.153
  6241.394	     1.363	     1.218	     1.218	    -0.000	     0.145
  6242.515	     1.355	     1.220	     1.220	     0.000	     0.136
  6243.637	     1.379	     1.218	     1.218	    -0.000	     0.161
  6244.758	     1.357	     1.214	     1.214	     0.000	     0.143
  6245.880	     1.332	     1.207	     1.207	    -0.000	     0.126
  6247.002	     1.335	     1.197	     1.197	     0.000	     0.138
  6248.125	     1.330	     1.188	     1.188	    -0.000	     0.142
  6249.247	     1.329	     1.180	     1.180	     0.000	     0.149
  6250.370	     1.332	     1.173	     1.173	    -0.000	     0.159
  6251.493	     1.323	     1.171	     1.171	     0.000	     0.151
  6252.616	     1.330	     1.176	     1.176	    -0.000	     0.154
  6253.740	     1.327	     1.186	     1.186	     0.000	     0.140
  6254.863	     1.341	     1.199	     1.199	    -0.000	     0.143
  6255.987	     1.370	     1.208	     1.208	     0.000	     0.162
  6257.111	     1.415	     1.212	     1.212	    -0.000	     0.203
  6258.235	     1.450	     1.212	     1.212	     0.000	     0.238
  6259.360	     1.439	     1.209	     1.209	    -0.000	     0.230
  6260.484	     1.420	     1.207	     1.207	     0.000	     0.212
  6261.609	     1.414	     1.210	     1.210	    -0.000	     0.204
  6262.734	     1.410	     1.216	     1.216	     0.000	     0.194
  6263.859	     1.407	     1.222	     1.222	    -0.000	     0.185
  6264.985	     1.404	     1.227	     1.227	     0.000	     0.177
  6266.110	     1.400	     1.229	     1.229	    -0.000	     0.171
  6267.236	     1.397	     1.229	     1.229	     0.000	     0.168
  6268.362	     1.394	     1.227	     1.227	    -0.000	     0.166
  6269.488	     1.390	     1.223	     1.223	     0.000	     0.167
  6270.615	     1.387	     1.215	     1.215	    -0.000	     0.172
  6271.741	     1.383	     1.205	     1.205	     0.000	     0.178
  6272.868	     1.380	     1.192	     1.192	    -0.000	     0.187
  6273.995	     1.376	     1.180	     1.180	     0.000	     0.196
  6275.122	     1.373	     1.172	     1.172	    -0.000	     0.201
  6276.250	     1.369	     1.169	     1.169	     0.000	     0.201
  6277.377	     1.366	     1.170	     1.170	    -0.000	     0.196
  6278.505	     1.362	     1.173	     1.173	     0.000	     0.189
  6279.633	     1.359	     1.176	     1.176	    -0.000	     0.183
  6280.761	     1.355	     1.178	     1.178	     0.000	     0.177
  6281.890	     1.352	     1.181	     1.181	    -0.000	     0.171
  6283.018	     1.348	     1.186	     1.186	     0.000	     0.163
  6284.147	     1.345	     1.190	     1.190	    -0.000	     0.155
  6285.276	     1.341	     1.193	     1.193	     0.000	     0.149
  6286.406	     1.338	     1.193	     1.193	    -0.000	     0.145
  6287.535	     1.334	     1.190	     1.190	     0.000	     0.144
  6288.665	     1.331	     1.183	     1.183	    -0.000	     0.147
  6289.795	     1.327	     1.174	     1.174	     0.000	     0.153
  6290.925	     1.323	     1.167	     1.167	    -0.000	     0.157
  6292.055	     1.320	     1.165	     1.165	     0.000	     0.155
  6293.185	     1.316	     1.172	     1.172	    -0.000	     0.145
  6294.316	     1.313	     1.183	     1.183	     0.000	     0.129
  6295.447	     1.309	     1.195	     1.195	    -0.000	     0.114
  6296.578	     1.305	     1.201	     1.201	     0.000	     0.104
  6297.709	     1.302	     1.200	     1.200	    -0.000	     0.102
  6298.841	     1.298	     1.193	     1.193	     0.000	     0.105
  6299.972	     1.295	     1.185	     1.185	    -0.000	     0.111
  6301.104	     1.309	     1.163	     1.163	     0.000	     0.146
  6302.236	     1.327	     1.158	     1.158	    -0.000	     0.170
  6303.369	     1.298	     1.155	     1.155	     0.000	     0.143
  6304.501	     1.292	     1.153	     1.153	    -0.000	     0.139
  6305.634	     1.318	     1.155	     1.155	     0.000	     0.162
  6306.767	     1.315	     1.161	     1.161	    -0.000	     0.155
  6307.900	     1.334	     1.168	     1.168	     0.000	     0.166
  6309.033	     1.331	     1.175	     1.175	    -0.000	     0.156
  6310.167	     1.339	     1.178	     1.178	     0.000	     0.161
  6311.300	     1.323	     1.174	     1.174	    -0.000	     0.149
  6312.434	     1.303	     1.166	     1.166	     0.000	     0.137
  6313.568	     1.283	     1.155	     1.155	    -0.000	     0.128
  6314.703	     1.289	     1.146	     1.146	     0.000	     0.143
  6315.837	     1.314	     1.140	     1.140	    -0.000	     0.174
  6316.972	     1.292	     1.138	     1.138	     0.000	     0.155
  6318.107	     1.295	     1.137	     1.137	    -0.000	     0.158
  6319.242	     1.285	     1.142	     1.142	     0.000	     0.144
  6320.377	     1.310	     1.151	     1.151	    -0.000	     0.159
  6321.513	     1.328	     1.164	     1.164	     0.000	     0.164
  6322.649	     1.322	     1.177	     1.177	    -0.000	     0.145
  6323.785	     1.335	     1.187	     1.187	     0.000	     0.148
  6324.921	     1.335	     1.192	     1.192	    -0.000	     0.143
  6326.057	     1.327	     1.193	     1.193	     0.000	     0.133
  6327.194	     1.336	     1.193	     1.193	    -0.000	     0.143
  6328.331	     1.360	     1.194	     1.194	     0.000	     0.166
  6329.468	     1.355	     1.195	     1.195	    -0.000	     0.159
