5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5928.812	     1.054	     1.083	     1.083	     0.000	    -0.030
  5929.878	     1.071	     1.084	     1.084	    -0.000	    -0.013
  5930.943	     1.086	     1.090	     1.090	     0.000	    -0.004
  5932.009	     1.052	     1.099	     1.099	    -0.000	    -0.047
  5933.074	     1.008	     1.103	     1.103	     0.000	    -0.095
  5934.140	     0.978	     1.101	     1.101	    -0.000	    -0.123
  5935.206	     1.027	     1.094	     1.094	     0.000	    -0.067
  5936.273	     1.031	     1.085	     1.085	    -0.000	    -0.054
  5937.339	     1.116	     1.077	     1.077	     0.000	     0.039
  5938.406	     1.064	     1.071	     1.071	    -0.000	    -0.007
  5939.473	     1.012	     1.071	     1.071	     0.000	    -0.059
  5940.540	     0.963	     1.073	     1.073	    -0.000	    -0.110
  5941.607	     0.950	     1.074	     1.074	     0.000	    -0.124
  5942.675	     0.952	     1.073	     1.073	    -0.000	    -0.121
  5943.743	     0.964	     1.073	     1.073	     0.000	    -0.109
  5944.811	     1.012	     1.074	     1.074	    -0.000	    -0.062
  5945.879	     1.009	     1.073	     1.073	     0.000	    -0.064
  5946.947	     0.974	     1.070	     1.070	    -0.000	    -0.096
  5948.015	     0.961	     1.065	     1.065	     0.000	    -0.104
  5949.084	     0.858	     1.050	     1.050	    -0.000	    -0.192
  5950.153	     0.790	     1.012	     1.012	     0.000	    -0.222
  5951.222	     0.815	     0.946	     0.946	    -0.000	    -0.131
  5952.291	     0.839	     0.888	     0.888	     0.000	    -0.049
  5953.360	     0.780	     0.875	     0.875	    -0.000	    -0.095
  5954.430	     0.820	     0.904	     0.904	     0.000	    -0.084
  5955.500	     0.861	     0.944	     0.944	    -0.000	    -0.084
  5956.570	     0.828	     0.957	     0.957	     0.000	    -0.129
  5957.640	     0.852	     0.935	     0.935	    -0.000	    -0.083
  5958.710	     0.874	     0.917	     0.917	     0.000	    -0.042
  5959.781	     0.903	     0.930	     0.930	    -0.000	    -0.026
  5960.852	     0.913	     0.970	     0.970	     0.000	    -0.057
  5961.923	     0.996	     1.013	     1.013	    -0.000	    -0.017
  5962.994	     1.063	     1.044	     1.044	     0.000	     0.019
  5964.065	     1.018	     1.062	     1.062	    -0.000	    -0.044
  5965.137	     0.977	     1.070	     1.070	     0.000	    -0.094
  5966.209	     0.993	     1.075	     1.075	    -0.000	    -0.082
  5967.280	     0.999	     1.076	     1.076	     0.000	    -0.077
  5968.353	     0.957	     1.075	     1.075	    -0.000	    -0.118
  5969.425	     1.012	     1.077	     1.077	     0.000	    -0.064
  5970.497	     0.988	     1.081	     1.081	    -0.000	    -0.093
  5971.570	     1.033	     1.085	     1.085	     0.000	    -0.052
  5972.643	     1.073	     1.088	     1.088	    -0.000	    -0.015
  5973.716	     1.028	     1.090	     1.090	     0.000	    -0.062
  5974.789	     1.065	     1.088	     1.088	    -0.000	    -0.023
  5975.863	     1.039	     1.078	     1.078	     0.000	    -0.039
  5976.936	     1.018	     1.067	     1.067	    -0.000	    -0.048
  5978.010	     0.977	     1.060	     1.060	     0.000	    -0.083
  5979.084	     0.991	     1.062	     1.062	    -0.000	    -0.071
  5980.158	     1.032	     1.069	     1.069	     0.000	    -0.037
  5981.233	     1.041	     1.078	     1.078	    -0.000	    -0.037
  5982.308	     1.070	     1.084	     1.084	     0.000	    -0.014
  5983.382	     1.093	     1.086	     1.086	    -0.000	     0.007
  5984.457	     1.078	     1.085	     1.085	     0.000	    -0.007
  5985.533	     1.056	     1.084	     1.084	    -0.000	    -0.029
  5986.608	     1.083	     1.086	     1.086	     0.000	    -0.003
  5987.684	     1.083	     1.090	     1.090	    -0.000	    -0.007
  5988.759	     1.069	     1.093	     1.093	     0.000	    -0.024
  5989.835	     1.049	     1.092	     1.092	    -0.000	    -0.043
  5990.911	     1.074	     1.087	     1.087	     0.000	    -0.013
  5991.988	     1.027	     1.079	     1.079	    -0.000	    -0.052
  5993.064	     1.031	     1.074	     1.074	     0.000	    -0.043
  5994.141	     1.042	     1.078	     1.078	    -0.000	    -0.036
  5995.218	     1.055	     1.084	     1.084	     0.000	    -0.029
  5996.295	     1.062	     1.086	     1.086	    -0.000	    -0.024
  5997.372	     1.046	     1.083	     1.083	     0.000	    -0.037
  5998.450	     1.027	     1.082	     1.082	    -0.000	    -0.055
  5999.528	     0.971	     1.088	     1.088	     0.000	    -0.117
  6000.606	     0.994	     1.095	     1.095	    -0.000	    -0.101
  6001.684	     1.016	     1.098	     1.098	     0.000	    -0.081
  6002.762	     1.025	     1.095	     1.095	    -0.000	    -0.070
  6003.840	     1.042	     1.087	     1.087	     0.000	    -0.045
  6004.919	     1.075	     1.080	     1.080	    -0.000	    -0.005
  6005.998	     1.042	     1.081	     1.081	     0.000	    -0.039
  6007.077	     1.013	     1.087	     1.087	    -0.000	    -0.074
  6008.156	     1.058	     1.094	     1.094	     0.000	    -0.036
  6009.236	     1.048	     1.097	     1.097	    -0.000	    -0.049
  6010.315	     1.034	     1.093	     1.093	     0.000	    -0.059
  6011.395	     1.022	     1.084	     1.084	    -0.000	    -0.062
  6012.475	     0.974	     1.079	     1.079	     0.000	    -0.105
  6013.556	     1.013	     1.080	     1.080	    -0.000	    -0.067
  6014.636	     1.015	     1.082	     1.082	     0.000	    -0.067
  6015.717	     1.058	     1.081	     1.081	    -0.000	    -0.022
  6016.797	     1.098	     1.079	     1.079	     0.000	     0.019
  6017.878	     1.069	     1.081	     1.081	    -0.000	    -0.011
  6018.960	     1.028	     1.081	     1.081	     0.000	    -0.053
  6020.041	     1.022	     1.078	     1.078	    -0.000	    -0.056
  6021.123	     1.086	     1.076	     1.076	     0.000	     0.010
  6022.204	     1.084	     1.082	     1.082	    -0.000	     0.002
  6023.286	     1.043	     1.092	     1.092	     0.000	    -0.049
  6024.369	     1.033	     1.101	     1.101	    -0.000	    -0.068
  6025.451	     1.048	     1.106	     1.106	     0.000	    -0.058
  6026.534	     1.055	     1.107	     1.107	    -0.000	    -0.051
  6027.616	     1.084	     1.104	     1.104	     0.000	    -0.020
  6028.699	     1.126	     1.099	     1.099	    -0.000	     0.027
  6029.782	     1.094	     1.098	     1.098	     0.000	    -0.004
  6030.866	     1.043	     1.100	     1.100	    -0.000	    -0.057
  6031.949	     1.025	     1.106	     1.106	     0.000	    -0.081
  6033.033	     1.044	     1.111	     1.111	    -0.000	    -0.067
  6034.117	     1.061	     1.115	     1.115	     0.000	    -0.054
  6035.201	     1.075	     1.116	     1.116	    -0.000	    -0.041
  6036.285	     1.050	     1.114	     1.114	     0.000	    -0.064
  6037.370	     1.017	     1.109	     1.109	    -0.000	    -0.092
  6038.455	     1.019	     1.099	     1.099	     0.000	    -0.080
  6039.539	     1.037	     1.087	     1.087	    -0.000	    -0.049
  6040.625	     1.034	     1.080	     1.080	     0.000	    -0.046
  6041.710	     1.051	     1.079	     1.079	    -0.000	    -0.029
  6042.795	     1.056	     1.085	     1.085	     0.000	    -0.029
  6043.881	     1.004	     1.094	     1.094	    -0.000	    -0.090
  6044.967	     1.027	     1.097	     1.097	     0.000	    -0.071
  6046.053	     1.112	     1.090	     1.090	    -0.000	     0.023
  6047.139	     1.097	     1.078	     1.078	     0.000	     0.019
  6048.226	     1.087	     1.070	     1.070	    -0.000	     0.018
  6049.312	     1.077	     1.072	     1.072	     0.000	     0.005
  6050.399	     0.993	     1.081	     1.081	    -0.000	    -0.089
  6051.486	     0.996	     1.090	     1.090	     0.000	    -0.094
  6052.573	     1.023	     1.095	     1.095	    -0.000	    -0.072
  6053.661	     1.020	     1.098	     1.098	     0.000	    -0.077
  6054.749	     1.030	     1.097	     1.097	    -0.000	    -0.068
  6055.836	     1.064	     1.099	     1.099	     0.000	    -0.035
  6056.924	     1.085	     1.104	     1.104	    -0.000	    -0.019
  6058.013	     1.081	     1.109	     1.109	     0.000	    -0.027
  6059.101	     1.129	     1.106	     1.106	    -0.000	     0.023
  6060.190	     1.081	     1.098	     1.098	     0.000	    -0.017
  6061.278	     1.095	     1.088	     1.088	    -0.000	     0.007
  6062.367	     1.059	     1.085	     1.085	     0.000	    -0.026
  6063.457	     1.034	     1.088	     1.088	    -0.000	    -0.054
  6064.546	     1.107	     1.092	     1.092	     0.000	     0.015
  6065.636	     1.116	     1.091	     1.091	    -0.000	     0.025
  6066.725	     1.072	     1.088	     1.088	     0.000	    -0.016
  6067.815	     1.061	     1.087	     1.087	    -0.000	    -0.027
  6068.906	     1.086	     1.087	     1.087	     0.000	    -0.002
  6069.996	     1.062	     1.082	     1.082	    -0.000	    -0.021
  6071.086	     1.064	     1.073	     1.073	     0.000	    -0.009
  6072.177	     1.029	     1.068	     1.068	    -0.000	    -0.039
  6073.268	     1.008	     1.076	     1.076	     0.000	    -0.068
  6074.359	     1.097	     1.087	     1.087	    -0.000	     0.010
  6075.451	     1.098	     1.092	     1.092	     0.000	     0.006
  6076.542	     1.073	     1.087	     1.087	    -0.000	    -0.013
  6077.634	     1.119	     1.081	     1.081	     0.000	     0.038
  6078.726	     1.087	     1.079	     1.079	    -0.000	     0.008
  6079.818	     1.079	     1.080	     1.080	     0.000	    -0.001
  6080.910	     1.075	     1.080	     1.080	    -0.000	    -0.005
  6082.003	     1.071	     1.080	     1.080	     0.000	    -0.009
  6083.096	     1.100	     1.077	     1.077	    -0.000	     0.023
  6084.189	     1.081	     1.073	     1.073	     0.000	     0.007
  6085.282	     1.116	     1.071	     1.071	    -0.000	     0.044
  6086.375	     1.107	     1.074	     1.074	     0.000	     0.033
  6087.468	     1.099	     1.079	     1.079	    -0.000	     0.020
  6088.562	     1.168	     1.086	     1.086	     0.000	     0.083
  6089.656	     1.121	     1.092	     1.092	    -0.000	     0.029
  6090.750	     1.144	     1.097	     1.097	     0.000	     0.047
  6091.844	     1.097	     1.102	     1.102	    -0.000	    -0.004
  6092.939	     1.151	     1.106	     1.106	     0.000	     0.044
  6094.034	     1.127	     1.110	     1.110	    -0.000	     0.017
  6095.129	     1.118	     1.112	     1.112	     0.000	     0.006
  6096.224	     1.111	     1.114	     1.114	    -0.000	    -0.002
  6097.319	     1.165	     1.117	     1.117	     0.000	     0.049
  6098.414	     1.133	     1.118	     1.118	    -0.000	     0.015
  6099.510	     1.072	     1.118	     1.118	     0.000	    -0.047
  6100.606	     1.098	     1.118	     1.118	    -0.000	    -0.020
  6101.702	     1.056	     1.118	     1.118	     0.000	    -0.062
  6102.798	     1.064	     1.116	     1.116	    -0.000	    -0.052
  6103.895	     1.047	     1.113	     1.113	     0.000	    -0.066
  6104.991	     0.983	     1.110	     1.110	    -0.000	    -0.127
  6106.088	     0.936	     1.110	     1.110	     0.000	    -0.175
  6107.185	     0.978	     1.114	     1.114	    -0.000	    -0.136
  6108.282	     0.967	     1.120	     1.120	     0.000	    -0.153
  6109.380	     1.027	     1.124	     1.124	    -0.000	    -0.097
  6110.478	     0.915	     1.126	     1.126	     0.000	    -0.212
  6111.575	     0.942	     1.126	     1.126	    -0.000	    -0.184
  6112.673	     0.967	     1.126	     1.126	     0.000	    -0.159
  6113.772	     0.940	     1.126	     1.126	    -0.000	    -0.186
  6114.870	     0.761	     1.127	     1.127	     0.000	    -0.366
  6115.969	     0.846	     1.124	     1.124	    -0.000	    -0.279
  6117.068	     0.917	     1.119	     1.119	     0.000	    -0.202
  6118.167	     0.912	     1.113	     1.113	    -0.000	    -0.201
  6119.266	     0.853	     1.107	     1.107	     0.000	    -0.254
  6120.365	     0.907	     1.102	     1.102	    -0.000	    -0.196
  6121.465	     0.902	     1.102	     1.102	     0.000	    -0.200
  6122.565	     0.737	     1.107	     1.107	    -0.000	    -0.370
  6123.665	     0.604	     1.114	     1.114	     0.000	    -0.509
  6124.765	     0.647	     1.119	     1.119	    -0.000	    -0.472
  6125.865	     0.693	     1.117	     1.117	     0.000	    -0.424
  6126.966	     0.740	     1.110	     1.110	    -0.000	    -0.370
  6128.067	     0.786	     1.099	     1.099	     0.000	    -0.312
  6129.168	     0.833	     1.088	     1.088	    -0.000	    -0.255
  6130.269	     0.880	     1.088	     1.088	     0.000	    -0.208
  6131.370	     0.927	     1.101	     1.101	    -0.000	    -0.174
  6132.472	     0.973	     1.118	     1.118	     0.000	    -0.145
  6133.574	     1.020	     1.130	     1.130	    -0.000	    -0.109
  6134.676	     1.067	     1.134	     1.134	     0.000	    -0.067
  6135.778	     1.118	     1.135	     1.135	    -0.000	    -0.018
  6136.880	     1.165	     1.136	     1.136	     0.000	     0.029
  6137.983	     1.212	     1.136	     1.136	    -0.000	     0.077
  6139.086	     1.260	     1.134	     1.134	     0.000	     0.125
  6140.189	     1.307	     1.130	     1.130	    -0.000	     0.177
  6141.292	     1.354	     1.122	     1.122	     0.000	     0.232
  6142.395	     1.402	     1.111	     1.111	    -0.000	     0.291
  6143.499	     1.449	     1.103	     1.103	     0.000	     0.346
  6144.602	     1.497	     1.099	     1.099	    -0.000	     0.397
  6145.706	     1.307	     1.098	     1.098	     0.000	     0.209
  6146.811	     1.208	     1.096	     1.096	    -0.000	     0.113
  6147.915	     1.182	     1.096	     1.096	     0.000	     0.086
  6149.020	     1.116	     1.097	     1.097	    -0.000	     0.019
  6150.124	     1.136	     1.099	     1.099	     0.000	     0.036
  6151.229	     1.156	     1.101	     1.101	    -0.000	     0.054
  6152.334	     1.160	     1.104	     1.104	     0.000	     0.055
  6153.440	     1.143	     1.103	     1.103	    -0.000	     0.041
  6154.545	     1.171	     1.098	     1.098	     0.000	     0.073
  6155.651	     1.184	     1.092	     1.092	    -0.000	     0.092
  6156.757	     1.152	     1.092	     1.092	     0.000	     0.060
  6157.863	     1.214	     1.096	     1.096	    -0.000	     0.118
  6158.970	     1.233	     1.104	     1.104	     0.000	     0.129
  6160.076	     1.206	     1.110	     1.110	    -0.000	     0.096
  6161.183	     1.201	     1.113	     1.113	     0.000	     0.087
  6162.290	     1.155	     1.113	     1.113	    -0.000	     0.042
  6163.397	     1.129	     1.115	     1.115	     0.000	     0.014
  6164.504	     1.177	     1.114	     1.114	    -0.000	     0.062
  6165.612	     1.182	     1.105	     1.105	     0.000	     0.077
  6166.720	     1.157	     1.079	     1.079	    -0.000	     0.078
  6167.828	     1.153	     1.061	     1.061	     0.000	     0.092
  6168.936	     1.100	     1.067	     1.067	    -0.000	     0.032
  6170.044	     1.134	     1.087	     1.087	     0.000	     0.047
  6171.153	     1.217	     1.103	     1.103	    -0.000	     0.114
  6172.261	     1.240	     1.108	     1.108	     0.000	     0.131
  6173.370	     1.219	     1.110	     1.110	    -0.000	     0.109
  6174.479	     1.190	     1.112	     1.112	     0.000	     0.078
  6175.589	     1.202	     1.113	     1.113	    -0.000	     0.089
  6176.698	     1.170	     1.113	     1.113	     0.000	     0.057
  6177.808	     1.201	     1.116	     1.116	    -0.000	     0.085
  6178.918	     1.233	     1.120	     1.120	     0.000	     0.112
  6180.028	     1.209	     1.121	     1.121	    -0.000	     0.089
  6181.138	     1.242	     1.117	     1.117	     0.000	     0.125
  6182.249	     1.204	     1.112	     1.112	    -0.000	     0.092
  6183.360	     1.210	     1.109	     1.109	     0.000	     0.101
  6184.471	     1.187	     1.100	     1.100	    -0.000	     0.087
  6185.582	     1.149	     1.084	     1.084	     0.000	     0.065
  6186.693	     1.157	     1.068	     1.068	    -0.000	     0.089
  6187.805	     1.164	     1.066	     1.066	     0.000	     0.097
  6188.916	     1.197	     1.081	     1.081	    -0.000	     0.116
  6190.028	     1.212	     1.097	     1.097	     0.000	     0.115
  6191.140	     1.154	     1.103	     1.103	    -0.000	     0.050
  6192.253	     1.201	     1.101	     1.101	     0.000	     0.101
  6193.365	     1.227	     1.098	     1.098	    -0.000	     0.129
  6194.478	     1.204	     1.101	     1.101	     0.000	     0.103
  6195.591	     1.160	     1.108	     1.108	    -0.000	     0.052
  6196.704	     1.198	     1.116	     1.116	     0.000	     0.082
  6197.817	     1.247	     1.117	     1.117	    -0.000	     0.130
  6198.931	     1.179	     1.108	     1.108	     0.000	     0.071
  6200.045	     1.149	     1.086	     1.086	    -0.000	     0.062
  6201.159	     1.111	     1.054	     1.054	     0.000	     0.057
