1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5962.994	     1.142	     1.156	     1.156	    -0.000	    -0.014
  5964.065	     1.146	     1.161	     1.161	     0.000	    -0.015
  5965.137	     1.145	     1.166	     1.166	    -0.000	    -0.021
  5966.209	     1.116	     1.169	     1.169	     0.000	    -0.053
  5967.280	     1.114	     1.171	     1.171	    -0.000	    -0.057
  5968.353	     1.117	     1.173	     1.173	     0.000	    -0.056
  5969.425	     1.182	     1.173	     1.173	    -0.000	     0.010
  5970.497	     1.116	     1.167	     1.167	     0.000	    -0.051
  5971.570	     1.127	     1.158	     1.158	    -0.000	    -0.031
  5972.643	     1.174	     1.151	     1.151	     0.000	     0.023
  5973.716	     1.143	     1.151	     1.151	    -0.000	    -0.008
  5974.789	     1.157	     1.156	     1.156	     0.000	     0.001
  5975.863	     1.154	     1.162	     1.162	    -0.000	    -0.008
  5976.936	     1.159	     1.166	     1.166	     0.000	    -0.008
  5978.010	     1.169	     1.168	     1.168	    -0.000	     0.001
  5979.084	     1.167	     1.167	     1.167	     0.000	     0.000
  5980.158	     1.165	     1.167	     1.167	    -0.000	    -0.002
  5981.233	     1.154	     1.169	     1.169	     0.000	    -0.015
  5982.308	     1.154	     1.174	     1.174	    -0.000	    -0.020
  5983.382	     1.183	     1.178	     1.178	     0.000	     0.005
  5984.457	     1.201	     1.179	     1.179	    -0.000	     0.021
  5985.533	     1.179	     1.178	     1.178	     0.000	     0.001
  5986.608	     1.136	     1.174	     1.174	    -0.000	    -0.039
  5987.684	     1.167	     1.171	     1.171	     0.000	    -0.003
  5988.759	     1.184	     1.170	     1.170	    -0.000	     0.013
  5989.835	     1.182	     1.173	     1.173	     0.000	     0.009
  5990.911	     1.164	     1.174	     1.174	    -0.000	    -0.010
  5991.988	     1.154	     1.172	     1.172	     0.000	    -0.018
  5993.064	     1.179	     1.169	     1.169	    -0.000	     0.010
  5994.141	     1.138	     1.172	     1.172	     0.000	    -0.034
  5995.218	     1.170	     1.177	     1.177	    -0.000	    -0.007
  5996.295	     1.174	     1.181	     1.181	     0.000	    -0.007
  5997.372	     1.163	     1.181	     1.181	    -0.000	    -0.017
  5998.450	     1.179	     1.176	     1.176	     0.000	     0.003
  5999.528	     1.211	     1.170	     1.170	    -0.000	     0.040
  6000.606	     1.219	     1.169	     1.169	     0.000	     0.050
  6001.684	     1.207	     1.172	     1.172	    -0.000	     0.035
  6002.762	     1.178	     1.177	     1.177	     0.000	     0.001
  6003.840	     1.164	     1.180	     1.180	    -0.000	    -0.016
  6004.919	     1.156	     1.180	     1.180	     0.000	    -0.025
  6005.998	     1.171	     1.176	     1.176	    -0.000	    -0.004
  6007.077	     1.179	     1.172	     1.172	     0.000	     0.007
  6008.156	     1.184	     1.172	     1.172	    -0.000	     0.012
  6009.236	     1.167	     1.174	     1.174	     0.000	    -0.007
  6010.315	     1.159	     1.173	     1.173	    -0.000	    -0.014
  6011.395	     1.149	     1.170	     1.170	     0.000	    -0.021
  6012.475	     1.178	     1.169	     1.169	    -0.000	     0.009
  6013.556	     1.193	     1.168	     1.168	     0.000	     0.025
  6014.636	     1.169	     1.165	     1.165	    -0.000	     0.004
  6015.717	     1.176	     1.163	     1.163	     0.000	     0.012
  6016.797	     1.188	     1.169	     1.169	    -0.000	     0.020
  6017.878	     1.166	     1.179	     1.179	     0.000	    -0.013
  6018.960	     1.179	     1.188	     1.188	    -0.000	    -0.009
  6020.041	     1.191	     1.193	     1.193	     0.000	    -0.001
  6021.123	     1.190	     1.194	     1.194	    -0.000	    -0.004
  6022.204	     1.201	     1.193	     1.193	     0.000	     0.007
  6023.286	     1.211	     1.190	     1.190	    -0.000	     0.021
  6024.369	     1.208	     1.188	     1.188	     0.000	     0.020
  6025.451	     1.205	     1.189	     1.189	    -0.000	     0.016
  6026.534	     1.193	     1.193	     1.193	     0.000	    -0.000
  6027.616	     1.196	     1.198	     1.198	    -0.000	    -0.001
  6028.699	     1.199	     1.201	     1.201	     0.000	    -0.002
  6029.782	     1.202	     1.203	     1.203	    -0.000	    -0.001
  6030.866	     1.236	     1.203	     1.203	     0.000	     0.033
  6031.949	     1.217	     1.201	     1.201	    -0.000	     0.016
  6033.033	     1.177	     1.196	     1.196	     0.000	    -0.019
  6034.117	     1.182	     1.186	     1.186	    -0.000	    -0.005
  6035.201	     1.204	     1.179	     1.179	     0.000	     0.025
  6036.285	     1.204	     1.175	     1.175	    -0.000	     0.029
  6037.370	     1.206	     1.178	     1.178	     0.000	     0.029
  6038.455	     1.225	     1.184	     1.184	    -0.000	     0.041
  6039.539	     1.218	     1.189	     1.189	     0.000	     0.029
  6040.625	     1.211	     1.189	     1.189	    -0.000	     0.022
  6041.710	     1.184	     1.183	     1.183	     0.000	     0.001
  6042.795	     1.176	     1.177	     1.177	    -0.000	    -0.001
  6043.881	     1.166	     1.178	     1.178	     0.000	    -0.012
  6044.967	     1.192	     1.184	     1.184	    -0.000	     0.008
  6046.053	     1.230	     1.190	     1.190	     0.000	     0.040
  6047.139	     1.175	     1.193	     1.193	    -0.000	    -0.017
  6048.226	     1.196	     1.194	     1.194	     0.000	     0.002
  6049.312	     1.193	     1.194	     1.194	    -0.000	    -0.000
  6050.399	     1.194	     1.195	     1.195	     0.000	    -0.000
  6051.486	     1.224	     1.199	     1.199	    -0.000	     0.026
  6052.573	     1.383	     1.204	     1.204	     0.000	     0.179
  6053.661	     2.388	     1.205	     1.205	    -0.000	     1.183
  6054.749	     4.323	     1.203	     1.203	     0.000	     3.119
  6055.836	     4.484	     1.198	     1.198	    -0.000	     3.286
  6056.924	     2.319	     1.194	     1.194	     0.000	     1.125
  6058.013	     1.283	     1.193	     1.193	    -0.000	     0.090
  6059.101	     1.226	     1.194	     1.194	     0.000	     0.032
  6060.190	     1.212	     1.194	     1.194	    -0.000	     0.018
  6061.278	     1.237	     1.192	     1.192	     0.000	     0.045
  6062.367	     1.195	     1.191	     1.191	    -0.000	     0.004
  6063.457	     1.193	     1.192	     1.192	     0.000	     0.001
  6064.546	     1.200	     1.190	     1.190	    -0.000	     0.010
  6065.636	     1.209	     1.184	     1.184	     0.000	     0.025
  6066.725	     1.212	     1.177	     1.177	    -0.000	     0.034
  6067.815	     1.194	     1.179	     1.179	     0.000	     0.015
  6068.906	     1.198	     1.187	     1.187	    -0.000	     0.011
  6069.996	     1.200	     1.193	     1.193	     0.000	     0.007
  6071.086	     1.215	     1.192	     1.192	    -0.000	     0.023
  6072.177	     1.229	     1.189	     1.189	     0.000	     0.040
  6073.268	     1.185	     1.188	     1.188	    -0.000	    -0.003
  6074.359	     1.209	     1.188	     1.188	     0.000	     0.021
  6075.451	     1.247	     1.188	     1.188	    -0.000	     0.059
  6076.542	     1.270	     1.188	     1.188	     0.000	     0.082
  6077.634	     1.204	     1.188	     1.188	    -0.000	     0.015
  6078.726	     1.216	     1.186	     1.186	     0.000	     0.030
  6079.818	     1.264	     1.184	     1.184	    -0.000	     0.080
  6080.910	     1.229	     1.185	     1.185	     0.000	     0.044
  6082.003	     1.223	     1.188	     1.188	    -0.000	     0.035
  6083.096	     1.257	     1.192	     1.192	     0.000	     0.065
  6084.189	     1.297	     1.197	     1.197	    -0.000	     0.100
  6085.282	     1.264	     1.202	     1.202	     0.000	     0.062
  6086.375	     1.247	     1.207	     1.207	    -0.000	     0.041
  6087.468	     1.249	     1.211	     1.211	     0.000	     0.038
  6088.562	     1.252	     1.214	     1.214	    -0.000	     0.038
  6089.656	     1.280	     1.213	     1.213	     0.000	     0.067
  6090.750	     1.270	     1.212	     1.212	    -0.000	     0.058
  6091.844	     1.284	     1.213	     1.213	     0.000	     0.071
  6092.939	     1.263	     1.215	     1.215	    -0.000	     0.048
  6094.034	     1.259	     1.216	     1.216	     0.000	     0.042
  6095.129	     1.255	     1.216	     1.216	    -0.000	     0.039
  6096.224	     1.291	     1.216	     1.216	     0.000	     0.075
  6097.319	     1.316	     1.215	     1.215	    -0.000	     0.100
  6098.414	     1.309	     1.214	     1.214	     0.000	     0.095
  6099.510	     1.291	     1.213	     1.213	    -0.000	     0.079
  6100.606	     1.277	     1.213	     1.213	     0.000	     0.063
  6101.702	     1.277	     1.215	     1.215	    -0.000	     0.062
  6102.798	     1.211	     1.219	     1.219	     0.000	    -0.008
  6103.895	     1.265	     1.222	     1.222	    -0.000	     0.042
  6104.991	     1.260	     1.225	     1.225	     0.000	     0.035
  6106.088	     1.207	     1.226	     1.226	    -0.000	    -0.020
  6107.185	     1.226	     1.227	     1.227	     0.000	    -0.001
  6108.282	     1.241	     1.226	     1.226	    -0.000	     0.015
  6109.380	     1.218	     1.226	     1.226	     0.000	    -0.008
  6110.478	     1.167	     1.225	     1.225	    -0.000	    -0.059
  6111.575	     1.224	     1.225	     1.225	     0.000	    -0.000
  6112.673	     1.242	     1.222	     1.222	    -0.000	     0.020
  6113.772	     1.247	     1.219	     1.219	     0.000	     0.028
  6114.870	     1.157	     1.215	     1.215	    -0.000	    -0.058
  6115.969	     1.158	     1.212	     1.212	     0.000	    -0.055
  6117.068	     1.213	     1.213	     1.213	    -0.000	    -0.000
  6118.167	     1.197	     1.217	     1.217	     0.000	    -0.020
  6119.266	     1.161	     1.222	     1.222	    -0.000	    -0.061
  6120.365	     1.199	     1.224	     1.224	     0.000	    -0.025
  6121.465	     1.197	     1.219	     1.219	    -0.000	    -0.022
  6122.565	     1.136	     1.209	     1.209	     0.000	    -0.073
  6123.665	     1.009	     1.197	     1.197	    -0.000	    -0.189
  6124.765	     1.028	     1.191	     1.191	     0.000	    -0.163
  6125.865	     1.052	     1.199	     1.199	    -0.000	    -0.147
  6126.966	     1.076	     1.215	     1.215	     0.000	    -0.139
  6128.067	     1.100	     1.228	     1.228	    -0.000	    -0.129
  6129.168	     1.124	     1.235	     1.235	     0.000	    -0.112
  6130.269	     1.148	     1.237	     1.237	    -0.000	    -0.089
  6131.370	     1.172	     1.237	     1.237	     0.000	    -0.065
  6132.472	     1.195	     1.236	     1.236	    -0.000	    -0.041
  6133.574	     1.220	     1.236	     1.236	     0.000	    -0.017
  6134.676	     1.244	     1.235	     1.235	    -0.000	     0.008
  6135.778	     1.269	     1.232	     1.232	     0.000	     0.037
  6136.880	     1.294	     1.226	     1.226	    -0.000	     0.068
  6137.983	     1.318	     1.220	     1.220	     0.000	     0.098
  6139.086	     1.342	     1.216	     1.216	    -0.000	     0.126
  6140.189	     1.366	     1.213	     1.213	     0.000	     0.153
  6141.292	     1.391	     1.209	     1.209	    -0.000	     0.181
  6142.395	     1.415	     1.207	     1.207	     0.000	     0.207
  6143.499	     1.439	     1.208	     1.208	    -0.000	     0.231
  6144.602	     1.464	     1.210	     1.210	     0.000	     0.253
  6145.706	     1.376	     1.213	     1.213	    -0.000	     0.163
  6146.811	     1.319	     1.218	     1.218	     0.000	     0.101
  6147.915	     1.318	     1.219	     1.219	    -0.000	     0.099
  6149.020	     1.351	     1.216	     1.216	     0.000	     0.134
  6150.124	     1.355	     1.212	     1.212	    -0.000	     0.143
  6151.229	     1.360	     1.212	     1.212	     0.000	     0.148
  6152.334	     1.320	     1.216	     1.216	    -0.000	     0.103
  6153.440	     1.306	     1.222	     1.222	     0.000	     0.085
  6154.545	     1.338	     1.226	     1.226	    -0.000	     0.112
  6155.651	     1.374	     1.228	     1.228	     0.000	     0.146
  6156.757	     1.383	     1.228	     1.228	    -0.000	     0.155
  6157.863	     1.378	     1.230	     1.230	     0.000	     0.148
  6158.970	     3.812	     1.231	     1.231	    -0.000	     2.581
  6160.076	     5.104	     1.226	     1.226	     0.000	     3.878
  6161.183	     2.567	     1.211	     1.211	    -0.000	     1.357
  6162.290	     1.360	     1.192	     1.192	     0.000	     0.167
  6163.397	     2.086	     1.192	     1.192	    -0.000	     0.893
  6164.504	     3.866	     1.207	     1.207	     0.000	     2.660
  6165.612	     4.387	     1.221	     1.221	    -0.000	     3.166
  6166.720	     2.453	     1.225	     1.225	     0.000	     1.228
  6167.828	     1.410	     1.224	     1.224	    -0.000	     0.186
  6168.936	     1.346	     1.225	     1.225	     0.000	     0.122
  6170.044	     1.353	     1.227	     1.227	    -0.000	     0.126
  6171.153	     1.363	     1.229	     1.229	     0.000	     0.134
  6172.261	     1.344	     1.231	     1.231	    -0.000	     0.113
  6173.370	     1.339	     1.234	     1.234	     0.000	     0.104
  6174.479	     1.382	     1.236	     1.236	    -0.000	     0.146
  6175.589	     1.382	     1.235	     1.235	     0.000	     0.147
  6176.698	     1.322	     1.233	     1.233	    -0.000	     0.090
  6177.808	     1.302	     1.230	     1.230	     0.000	     0.072
  6178.918	     1.302	     1.223	     1.223	    -0.000	     0.080
  6180.028	     1.330	     1.210	     1.210	     0.000	     0.119
  6181.138	     1.374	     1.196	     1.196	    -0.000	     0.177
  6182.249	     1.335	     1.191	     1.191	     0.000	     0.143
  6183.360	     1.336	     1.202	     1.202	    -0.000	     0.134
  6184.471	     1.369	     1.216	     1.216	     0.000	     0.153
  6185.582	     1.398	     1.222	     1.222	    -0.000	     0.176
  6186.693	     1.392	     1.220	     1.220	     0.000	     0.172
  6187.805	     1.366	     1.218	     1.218	    -0.000	     0.148
  6188.916	     1.376	     1.222	     1.222	     0.000	     0.154
  6190.028	     1.459	     1.229	     1.229	    -0.000	     0.230
  6191.140	     1.373	     1.237	     1.237	     0.000	     0.136
  6192.253	     1.358	     1.239	     1.239	    -0.000	     0.119
  6193.365	     1.333	     1.234	     1.234	     0.000	     0.099
  6194.478	     1.325	     1.218	     1.218	    -0.000	     0.107
  6195.591	     1.292	     1.190	     1.190	     0.000	     0.102
  6196.704	     1.314	     1.162	     1.162	    -0.000	     0.152
  6197.817	     1.335	     1.158	     1.158	     0.000	     0.177
  6198.931	     1.380	     1.180	     1.180	    -0.000	     0.200
  6200.045	     1.398	     1.203	     1.203	     0.000	     0.195
  6201.159	     1.352	     1.211	     1.211	    -0.000	     0.141
  6202.273	     1.387	     1.211	     1.211	     0.000	     0.176
  6203.387	     1.383	     1.220	     1.220	    -0.000	     0.163
  6204.502	     1.368	     1.234	     1.234	     0.000	     0.135
  6205.616	     1.354	     1.243	     1.243	    -0.000	     0.110
  6206.731	     1.373	     1.244	     1.244	     0.000	     0.130
  6207.846	     1.351	     1.236	     1.236	    -0.000	     0.114
  6208.962	     1.360	     1.228	     1.228	     0.000	     0.132
  6210.077	     1.350	     1.222	     1.222	    -0.000	     0.128
  6211.193	     1.377	     1.222	     1.222	     0.000	     0.154
  6212.309	     1.362	     1.228	     1.228	    -0.000	     0.133
  6213.425	     1.341	     1.234	     1.234	     0.000	     0.107
  6214.541	     1.340	     1.236	     1.236	    -0.000	     0.104
  6215.658	     1.344	     1.234	     1.234	     0.000	     0.110
  6216.775	     1.319	     1.231	     1.231	    -0.000	     0.088
  6217.892	     1.312	     1.228	     1.228	     0.000	     0.084
  6219.009	     1.297	     1.222	     1.222	    -0.000	     0.075
  6220.126	     1.288	     1.208	     1.208	     0.000	     0.080
  6221.244	     1.282	     1.182	     1.182	    -0.000	     0.100
  6222.361	     1.311	     1.158	     1.158	     0.000	     0.154
  6223.479	     1.291	     1.155	     1.155	    -0.000	     0.136
  6224.597	     1.273	     1.170	     1.170	     0.000	     0.103
  6225.716	     1.274	     1.190	     1.190	    -0.000	     0.084
  6226.834	     1.262	     1.202	     1.202	     0.000	     0.060
  6227.953	     1.290	     1.198	     1.198	    -0.000	     0.092
  6229.072	     1.272	     1.186	     1.186	     0.000	     0.085
  6230.191	     1.271	     1.177	     1.177	    -0.000	     0.095
  6231.310	     1.303	     1.182	     1.182	     0.000	     0.122
  6232.430	     1.291	     1.195	     1.195	    -0.000	     0.097
  6233.550	     1.306	     1.203	     1.203	     0.000	     0.103
  6234.670	     1.350	     1.206	     1.206	    -0.000	     0.145
  6235.790	     1.381	     1.208	     1.208	     0.000	     0.173
  6236.910	     1.316	     1.212	     1.212	    -0.000	     0.104
  6238.031	     1.287	     1.217	     1.217	     0.000	     0.070
  6239.152	     1.331	     1.220	     1.220	    -0.000	     0.111
