2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5967.517	     1.099	     1.207	     1.207	    -0.000	    -0.108
  5968.503	     0.804	     1.208	     1.208	     0.000	    -0.405
  5969.490	     0.682	     1.210	     1.210	    -0.000	    -0.528
  5970.476	     1.176	     1.211	     1.211	     0.000	    -0.036
  5971.463	     1.179	     1.213	     1.213	    -0.000	    -0.034
  5972.449	     1.196	     1.214	     1.214	     0.000	    -0.018
  5973.436	     1.204	     1.215	     1.215	    -0.000	    -0.012
  5974.423	     1.172	     1.216	     1.216	     0.000	    -0.044
  5975.410	     1.148	     1.218	     1.218	    -0.000	    -0.069
  5976.398	     1.210	     1.219	     1.219	     0.000	    -0.009
  5977.385	     1.216	     1.220	     1.220	    -0.000	    -0.004
  5978.373	     1.246	     1.221	     1.221	     0.000	     0.025
  5979.361	     1.192	     1.222	     1.222	    -0.000	    -0.030
  5980.349	     1.280	     1.223	     1.223	     0.000	     0.057
  5981.337	     1.173	     1.224	     1.224	    -0.000	    -0.052
  5982.326	     1.205	     1.225	     1.225	     0.000	    -0.020
  5983.314	     1.197	     1.226	     1.226	    -0.000	    -0.030
  5984.303	     1.170	     1.228	     1.228	     0.000	    -0.058
  5985.292	     1.144	     1.229	     1.229	    -0.000	    -0.085
  5986.281	     1.199	     1.230	     1.230	     0.000	    -0.031
  5987.270	     1.178	     1.231	     1.231	    -0.000	    -0.053
  5988.259	     1.145	     1.232	     1.232	     0.000	    -0.087
  5989.249	     1.154	     1.233	     1.233	    -0.000	    -0.079
  5990.238	     1.164	     1.234	     1.234	     0.000	    -0.070
  5991.228	     1.140	     1.234	     1.234	    -0.000	    -0.094
  5992.218	     1.125	     1.235	     1.235	     0.000	    -0.110
  5993.208	     1.156	     1.236	     1.236	    -0.000	    -0.080
  5994.199	     1.192	     1.236	     1.236	     0.000	    -0.045
  5995.189	     1.173	     1.237	     1.237	    -0.000	    -0.064
  5996.180	     1.176	     1.237	     1.237	     0.000	    -0.062
  5997.171	     1.190	     1.238	     1.238	    -0.000	    -0.048
  5998.162	     1.195	     1.238	     1.238	     0.000	    -0.043
  5999.153	     1.193	     1.238	     1.238	    -0.000	    -0.045
  6000.144	     1.224	     1.239	     1.239	     0.000	    -0.015
  6001.136	     1.223	     1.239	     1.239	    -0.000	    -0.016
  6002.127	     1.201	     1.239	     1.239	     0.000	    -0.038
  6003.119	     1.190	     1.239	     1.239	    -0.000	    -0.049
  6004.111	     1.167	     1.240	     1.240	     0.000	    -0.073
  6005.103	     1.181	     1.240	     1.240	    -0.000	    -0.059
  6006.095	     1.203	     1.240	     1.240	     0.000	    -0.036
  6007.088	     1.190	     1.240	     1.240	    -0.000	    -0.050
  6008.081	     1.217	     1.240	     1.240	     0.000	    -0.024
  6009.073	     1.169	     1.240	     1.240	    -0.000	    -0.071
  6010.066	     1.152	     1.240	     1.240	     0.000	    -0.088
  6011.059	     1.160	     1.241	     1.241	    -0.000	    -0.080
  6012.053	     1.163	     1.241	     1.241	     0.000	    -0.078
  6013.046	     1.169	     1.241	     1.241	    -0.000	    -0.072
  6014.040	     1.152	     1.242	     1.242	     0.000	    -0.089
  6015.033	     1.163	     1.242	     1.242	    -0.000	    -0.079
  6016.027	     1.155	     1.242	     1.242	     0.000	    -0.087
  6017.022	     1.158	     1.243	     1.243	    -0.000	    -0.085
  6018.016	     1.131	     1.243	     1.243	     0.000	    -0.113
  6019.010	     1.142	     1.244	     1.244	    -0.000	    -0.102
  6020.005	     1.113	     1.245	     1.245	     0.000	    -0.132
  6021.000	     1.130	     1.245	     1.245	    -0.000	    -0.116
  6021.994	     1.159	     1.246	     1.246	     0.000	    -0.087
  6022.990	     1.198	     1.247	     1.247	    -0.000	    -0.049
  6023.985	     1.226	     1.248	     1.248	     0.000	    -0.021
  6024.980	     1.198	     1.248	     1.248	    -0.000	    -0.050
  6025.976	     1.171	     1.249	     1.249	     0.000	    -0.078
  6026.972	     1.185	     1.250	     1.250	    -0.000	    -0.065
  6027.967	     1.187	     1.250	     1.250	     0.000	    -0.063
  6028.964	     1.156	     1.251	     1.251	    -0.000	    -0.095
  6029.960	     1.196	     1.252	     1.252	     0.000	    -0.056
  6030.956	     1.226	     1.252	     1.252	    -0.000	    -0.026
  6031.953	     1.221	     1.252	     1.252	     0.000	    -0.031
  6032.949	     1.206	     1.253	     1.253	    -0.000	    -0.047
  6033.946	     1.201	     1.253	     1.253	     0.000	    -0.052
  6034.943	     1.205	     1.253	     1.253	    -0.000	    -0.049
  6035.941	     1.210	     1.254	     1.254	     0.000	    -0.044
  6036.938	     1.201	     1.254	     1.254	    -0.000	    -0.053
  6037.936	     1.189	     1.254	     1.254	     0.000	    -0.065
  6038.933	     1.169	     1.254	     1.254	    -0.000	    -0.085
  6039.931	     1.171	     1.254	     1.254	     0.000	    -0.083
  6040.929	     1.201	     1.255	     1.255	    -0.000	    -0.054
  6041.927	     1.204	     1.255	     1.255	     0.000	    -0.051
  6042.926	     1.202	     1.255	     1.255	    -0.000	    -0.053
  6043.924	     1.182	     1.255	     1.255	     0.000	    -0.074
  6044.923	     1.167	     1.256	     1.256	    -0.000	    -0.089
  6045.922	     1.163	     1.256	     1.256	     0.000	    -0.093
  6046.921	     1.186	     1.257	     1.257	    -0.000	    -0.071
  6047.920	     1.196	     1.257	     1.257	     0.000	    -0.061
  6048.920	     1.184	     1.257	     1.257	    -0.000	    -0.074
  6049.919	     1.184	     1.258	     1.258	     0.000	    -0.074
  6050.919	     1.209	     1.258	     1.258	    -0.000	    -0.049
  6051.919	     1.203	     1.259	     1.259	     0.000	    -0.055
  6052.919	     1.201	     1.259	     1.259	    -0.000	    -0.058
  6053.919	     1.195	     1.259	     1.259	     0.000	    -0.064
  6054.919	     1.160	     1.260	     1.260	    -0.000	    -0.099
  6055.920	     1.189	     1.260	     1.260	     0.000	    -0.071
  6056.920	     1.216	     1.260	     1.260	    -0.000	    -0.045
  6057.921	     1.221	     1.260	     1.260	     0.000	    -0.039
  6058.922	     1.208	     1.261	     1.261	    -0.000	    -0.052
  6059.924	     1.197	     1.261	     1.261	     0.000	    -0.064
  6060.925	     1.183	     1.261	     1.261	    -0.000	    -0.077
  6061.926	     1.197	     1.261	     1.261	     0.000	    -0.064
  6062.928	     1.212	     1.261	     1.261	    -0.000	    -0.049
  6063.930	     1.241	     1.261	     1.261	     0.000	    -0.019
  6064.932	     1.251	     1.260	     1.260	    -0.000	    -0.009
  6065.934	     1.254	     1.260	     1.260	     0.000	    -0.006
  6066.937	     1.236	     1.260	     1.260	    -0.000	    -0.024
  6067.939	     1.232	     1.260	     1.260	     0.000	    -0.028
  6068.942	     1.236	     1.260	     1.260	    -0.000	    -0.024
  6069.945	     1.202	     1.260	     1.260	     0.000	    -0.058
  6070.948	     1.194	     1.260	     1.260	    -0.000	    -0.066
  6071.951	     1.208	     1.260	     1.260	     0.000	    -0.053
  6072.954	     1.207	     1.260	     1.260	    -0.000	    -0.053
  6073.958	     1.168	     1.260	     1.260	     0.000	    -0.092
  6074.961	     1.184	     1.260	     1.260	    -0.000	    -0.076
  6075.965	     1.233	     1.260	     1.260	     0.000	    -0.027
  6076.969	     1.218	     1.261	     1.261	    -0.000	    -0.043
  6077.973	     1.191	     1.261	     1.261	     0.000	    -0.070
  6078.978	     1.201	     1.261	     1.261	    -0.000	    -0.060
  6079.982	     1.227	     1.261	     1.261	     0.000	    -0.035
  6080.987	     1.223	     1.262	     1.262	    -0.000	    -0.038
  6081.992	     1.259	     1.262	     1.262	     0.000	    -0.003
  6082.997	     1.289	     1.263	     1.263	    -0.000	     0.026
  6084.002	     1.275	     1.263	     1.263	     0.000	     0.012
  6085.007	     1.206	     1.264	     1.264	    -0.000	    -0.058
  6086.013	     1.216	     1.264	     1.264	     0.000	    -0.049
  6087.018	     1.214	     1.265	     1.265	    -0.000	    -0.051
  6088.024	     1.220	     1.266	     1.266	     0.000	    -0.045
  6089.030	     1.221	     1.266	     1.266	    -0.000	    -0.045
  6090.036	     1.246	     1.267	     1.267	     0.000	    -0.021
  6091.043	     1.240	     1.268	     1.268	    -0.000	    -0.028
  6092.049	     1.279	     1.268	     1.268	     0.000	     0.011
  6093.056	     1.287	     1.269	     1.269	    -0.000	     0.018
  6094.063	     1.279	     1.270	     1.270	     0.000	     0.009
  6095.070	     1.238	     1.271	     1.271	    -0.000	    -0.033
  6096.077	     1.267	     1.271	     1.271	     0.000	    -0.005
  6097.084	     1.305	     1.272	     1.272	    -0.000	     0.033
  6098.092	     1.276	     1.273	     1.273	     0.000	     0.004
  6099.099	     1.297	     1.273	     1.273	    -0.000	     0.024
  6100.107	     1.327	     1.274	     1.274	     0.000	     0.053
  6101.115	     1.323	     1.275	     1.275	    -0.000	     0.048
  6102.123	     1.300	     1.276	     1.276	     0.000	     0.025
  6103.132	     1.275	     1.276	     1.276	    -0.000	    -0.001
  6104.140	     1.306	     1.277	     1.277	     0.000	     0.029
  6105.149	     1.321	     1.277	     1.277	    -0.000	     0.044
  6106.157	     1.315	     1.278	     1.278	     0.000	     0.037
  6107.166	     1.311	     1.279	     1.279	    -0.000	     0.032
  6108.176	     1.302	     1.279	     1.279	     0.000	     0.023
  6109.185	     1.301	     1.280	     1.280	    -0.000	     0.022
  6110.194	     1.310	     1.280	     1.280	     0.000	     0.030
  6111.204	     1.343	     1.281	     1.281	    -0.000	     0.062
  6112.214	     1.362	     1.281	     1.281	     0.000	     0.080
  6113.224	     1.352	     1.282	     1.282	    -0.000	     0.071
  6114.234	     1.308	     1.282	     1.282	     0.000	     0.026
  6115.244	     1.307	     1.282	     1.282	    -0.000	     0.025
  6116.255	     1.337	     1.282	     1.282	     0.000	     0.055
  6117.266	     1.323	     1.283	     1.283	    -0.000	     0.040
  6118.276	     1.317	     1.283	     1.283	     0.000	     0.034
  6119.287	     1.333	     1.283	     1.283	    -0.000	     0.050
  6120.299	     1.326	     1.283	     1.283	     0.000	     0.043
  6121.310	     1.331	     1.283	     1.283	    -0.000	     0.048
  6122.321	     1.357	     1.283	     1.283	     0.000	     0.074
  6123.333	     1.305	     1.284	     1.284	    -0.000	     0.021
  6124.345	     1.301	     1.284	     1.284	     0.000	     0.018
  6125.357	     1.305	     1.284	     1.284	    -0.000	     0.021
  6126.369	     1.286	     1.284	     1.284	     0.000	     0.002
  6127.381	     1.300	     1.284	     1.284	    -0.000	     0.015
  6128.394	     1.331	     1.285	     1.285	     0.000	     0.047
  6129.407	     1.360	     1.285	     1.285	    -0.000	     0.075
  6130.419	     1.355	     1.285	     1.285	     0.000	     0.069
  6131.432	     1.334	     1.286	     1.286	    -0.000	     0.049
  6132.446	     1.328	     1.286	     1.286	     0.000	     0.042
  6133.459	     1.372	     1.286	     1.286	    -0.000	     0.086
  6134.472	     1.398	     1.287	     1.287	     0.000	     0.112
  6135.486	     1.372	     1.287	     1.287	    -0.000	     0.085
  6136.500	     1.403	     1.287	     1.287	     0.000	     0.116
  6137.514	     1.431	     1.287	     1.287	    -0.000	     0.144
  6138.528	     1.429	     1.288	     1.288	     0.000	     0.142
  6139.542	     1.418	     1.288	     1.288	    -0.000	     0.131
  6140.557	     1.410	     1.288	     1.288	     0.000	     0.122
  6141.572	     1.389	     1.288	     1.288	    -0.000	     0.101
  6142.586	     1.383	     1.288	     1.288	     0.000	     0.095
  6143.601	     1.406	     1.288	     1.288	    -0.000	     0.118
  6144.617	     1.403	     1.288	     1.288	     0.000	     0.116
  6145.632	     1.432	     1.288	     1.288	    -0.000	     0.145
  6146.648	     1.419	     1.288	     1.288	     0.000	     0.132
  6147.663	     1.356	     1.288	     1.288	    -0.000	     0.068
  6148.679	     1.390	     1.288	     1.288	     0.000	     0.102
  6149.695	     1.392	     1.288	     1.288	    -0.000	     0.104
  6150.711	     1.375	     1.288	     1.288	     0.000	     0.087
  6151.728	     1.378	     1.288	     1.288	    -0.000	     0.090
  6152.744	     1.377	     1.289	     1.289	     0.000	     0.089
  6153.761	     1.382	     1.289	     1.289	    -0.000	     0.093
  6154.778	     1.433	     1.289	     1.289	     0.000	     0.144
  6155.795	     1.451	     1.289	     1.289	    -0.000	     0.162
  6156.812	     1.450	     1.289	     1.289	     0.000	     0.161
  6157.829	     1.449	     1.290	     1.290	    -0.000	     0.160
  6158.847	     1.448	     1.290	     1.290	     0.000	     0.158
  6159.865	     1.447	     1.290	     1.290	    -0.000	     0.157
  6160.882	     1.446	     1.290	     1.290	     0.000	     0.156
  6161.900	     1.445	     1.290	     1.290	    -0.000	     0.155
  6162.919	     1.443	     1.290	     1.290	     0.000	     0.153
  6163.937	     1.442	     1.290	     1.290	    -0.000	     0.152
  6164.956	     1.441	     1.290	     1.290	     0.000	     0.151
  6165.974	     1.440	     1.290	     1.290	    -0.000	     0.150
  6166.993	     1.439	     1.291	     1.291	     0.000	     0.148
  6168.012	     1.438	     1.291	     1.291	    -0.000	     0.147
  6169.031	     1.436	     1.291	     1.291	     0.000	     0.145
  6170.051	     1.435	     1.291	     1.291	    -0.000	     0.144
  6171.070	     1.434	     1.291	     1.291	     0.000	     0.143
  6172.090	     1.433	     1.292	     1.292	    -0.000	     0.141
  6173.110	     1.432	     1.292	     1.292	     0.000	     0.140
  6174.130	     1.431	     1.292	     1.292	    -0.000	     0.138
  6175.150	     1.429	     1.292	     1.292	     0.000	     0.137
  6176.171	     1.428	     1.292	     1.292	    -0.000	     0.136
  6177.191	     1.427	     1.293	     1.293	     0.000	     0.134
  6178.212	     1.427	     1.293	     1.293	    -0.000	     0.135
  6179.233	     1.434	     1.293	     1.293	     0.000	     0.142
  6180.254	     1.432	     1.293	     1.293	    -0.000	     0.139
  6181.275	     1.418	     1.293	     1.293	     0.000	     0.125
  6182.296	     1.388	     1.293	     1.293	    -0.000	     0.096
  6183.318	     1.380	     1.292	     1.292	     0.000	     0.088
  6184.340	     1.378	     1.292	     1.292	    -0.000	     0.086
  6185.362	     1.380	     1.292	     1.292	     0.000	     0.088
  6186.384	     1.399	     1.292	     1.292	    -0.000	     0.107
  6187.406	     1.417	     1.292	     1.292	     0.000	     0.125
  6188.428	     1.440	     1.292	     1.292	    -0.000	     0.149
  6189.451	     1.403	     1.291	     1.291	     0.000	     0.112
  6190.474	     1.362	     1.291	     1.291	    -0.000	     0.071
  6191.497	     1.377	     1.291	     1.291	     0.000	     0.086
  6192.520	     1.431	     1.291	     1.291	    -0.000	     0.140
  6193.543	     1.440	     1.291	     1.291	     0.000	     0.150
  6194.567	     1.487	     1.290	     1.290	    -0.000	     0.197
  6195.590	     1.495	     1.290	     1.290	     0.000	     0.205
  6196.614	     1.455	     1.290	     1.290	    -0.000	     0.165
  6197.638	     1.435	     1.290	     1.290	     0.000	     0.145
  6198.662	     1.436	     1.290	     1.290	    -0.000	     0.147
  6199.686	     1.423	     1.290	     1.290	     0.000	     0.134
  6200.711	     1.424	     1.290	     1.290	    -0.000	     0.134
  6201.735	     1.438	     1.290	     1.290	     0.000	     0.148
  6202.760	     1.434	     1.290	     1.290	    -0.000	     0.144
  6203.785	     1.473	     1.290	     1.290	     0.000	     0.182
  6204.810	     1.470	     1.291	     1.291	    -0.000	     0.179
  6205.835	     1.475	     1.291	     1.291	     0.000	     0.184
  6206.861	     1.484	     1.292	     1.292	    -0.000	     0.192
  6207.887	     1.460	     1.293	     1.293	     0.000	     0.168
  6208.912	     1.433	     1.293	     1.293	    -0.000	     0.140
  6209.938	     1.417	     1.294	     1.294	     0.000	     0.123
  6210.964	     1.420	     1.294	     1.294	    -0.000	     0.125
  6211.991	     1.457	     1.295	     1.295	     0.000	     0.162
  6213.017	     1.426	     1.295	     1.295	    -0.000	     0.131
  6214.044	     1.421	     1.296	     1.296	     0.000	     0.126
  6215.071	     1.422	     1.296	     1.296	    -0.000	     0.126
  6216.098	     1.405	     1.296	     1.296	     0.000	     0.109
  6217.125	     1.392	     1.295	     1.295	    -0.000	     0.097
  6218.152	     1.396	     1.295	     1.295	     0.000	     0.101
  6219.180	     1.393	     1.295	     1.295	    -0.000	     0.098
  6220.207	     1.422	     1.294	     1.294	     0.000	     0.128
