5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5947.830	     1.054	     1.180	     1.180	     0.000	    -0.126
  5948.813	     0.991	     1.170	     1.170	    -0.000	    -0.179
  5949.796	     0.873	     1.146	     1.146	     0.000	    -0.273
  5950.779	     0.766	     1.106	     1.106	    -0.000	    -0.340
  5951.762	     0.672	     1.056	     1.056	     0.000	    -0.384
  5952.745	     0.661	     1.017	     1.017	    -0.000	    -0.356
  5953.729	     0.644	     1.007	     1.007	     0.000	    -0.363
  5954.713	     0.638	     1.028	     1.028	    -0.000	    -0.390
  5955.697	     0.662	     1.057	     1.057	     0.000	    -0.394
  5956.681	     0.671	     1.068	     1.068	    -0.000	    -0.396
  5957.665	     0.659	     1.058	     1.058	     0.000	    -0.399
  5958.650	     0.665	     1.043	     1.043	    -0.000	    -0.378
  5959.634	     0.690	     1.045	     1.045	     0.000	    -0.355
  5960.619	     0.750	     1.069	     1.069	    -0.000	    -0.319
  5961.604	     0.841	     1.104	     1.104	     0.000	    -0.264
  5962.589	     0.938	     1.138	     1.138	    -0.000	    -0.200
  5963.574	     1.062	     1.162	     1.162	     0.000	    -0.100
  5964.560	     1.080	     1.177	     1.177	    -0.000	    -0.097
  5965.546	     1.105	     1.186	     1.186	     0.000	    -0.080
  5966.531	     1.156	     1.190	     1.190	    -0.000	    -0.034
  5967.517	     1.149	     1.191	     1.191	     0.000	    -0.042
  5968.503	     1.057	     1.193	     1.193	    -0.000	    -0.136
  5969.490	     0.927	     1.195	     1.195	     0.000	    -0.268
  5970.476	     1.172	     1.199	     1.199	    -0.000	    -0.027
  5971.463	     1.163	     1.202	     1.202	     0.000	    -0.040
  5972.449	     1.183	     1.206	     1.206	    -0.000	    -0.023
  5973.436	     1.172	     1.208	     1.208	     0.000	    -0.036
  5974.423	     1.134	     1.207	     1.207	    -0.000	    -0.074
  5975.410	     1.128	     1.203	     1.203	     0.000	    -0.075
  5976.398	     1.174	     1.195	     1.195	    -0.000	    -0.021
  5977.385	     1.221	     1.186	     1.186	     0.000	     0.035
  5978.373	     1.197	     1.181	     1.181	    -0.000	     0.016
  5979.361	     1.160	     1.183	     1.183	     0.000	    -0.023
  5980.349	     1.172	     1.190	     1.190	    -0.000	    -0.017
  5981.337	     1.179	     1.197	     1.197	     0.000	    -0.017
  5982.326	     1.143	     1.202	     1.202	    -0.000	    -0.059
  5983.314	     1.153	     1.205	     1.205	     0.000	    -0.052
  5984.303	     1.167	     1.206	     1.206	    -0.000	    -0.039
  5985.292	     1.184	     1.205	     1.205	     0.000	    -0.021
  5986.281	     1.169	     1.206	     1.206	    -0.000	    -0.037
  5987.270	     1.155	     1.209	     1.209	     0.000	    -0.054
  5988.259	     1.167	     1.212	     1.212	    -0.000	    -0.045
  5989.249	     1.175	     1.215	     1.215	     0.000	    -0.040
  5990.238	     1.166	     1.214	     1.214	    -0.000	    -0.048
  5991.228	     1.137	     1.209	     1.209	     0.000	    -0.073
  5992.218	     1.108	     1.204	     1.204	    -0.000	    -0.096
  5993.208	     1.118	     1.200	     1.200	     0.000	    -0.083
  5994.199	     1.162	     1.202	     1.202	    -0.000	    -0.039
  5995.189	     1.192	     1.205	     1.205	     0.000	    -0.013
  5996.180	     1.171	     1.208	     1.208	    -0.000	    -0.037
  5997.171	     1.155	     1.207	     1.207	     0.000	    -0.052
  5998.162	     1.141	     1.205	     1.205	    -0.000	    -0.064
  5999.153	     1.163	     1.206	     1.206	     0.000	    -0.043
  6000.144	     1.159	     1.211	     1.211	    -0.000	    -0.052
  6001.136	     1.169	     1.216	     1.216	     0.000	    -0.047
  6002.127	     1.172	     1.218	     1.218	    -0.000	    -0.047
  6003.119	     1.188	     1.217	     1.217	     0.000	    -0.028
  6004.111	     1.202	     1.212	     1.212	    -0.000	    -0.010
  6005.103	     1.205	     1.208	     1.208	     0.000	    -0.003
  6006.095	     1.194	     1.207	     1.207	    -0.000	    -0.014
  6007.088	     1.172	     1.211	     1.211	     0.000	    -0.039
  6008.081	     1.160	     1.216	     1.216	    -0.000	    -0.057
  6009.073	     1.162	     1.220	     1.220	     0.000	    -0.057
  6010.066	     1.155	     1.219	     1.219	    -0.000	    -0.064
  6011.059	     1.130	     1.213	     1.213	     0.000	    -0.083
  6012.053	     1.138	     1.207	     1.207	    -0.000	    -0.069
  6013.046	     1.146	     1.204	     1.204	     0.000	    -0.058
  6014.040	     1.159	     1.205	     1.205	    -0.000	    -0.046
  6015.033	     1.139	     1.206	     1.206	     0.000	    -0.067
  6016.027	     1.147	     1.205	     1.205	    -0.000	    -0.059
  6017.022	     1.142	     1.205	     1.205	     0.000	    -0.063
  6018.016	     1.141	     1.205	     1.205	    -0.000	    -0.065
  6019.010	     1.143	     1.206	     1.206	     0.000	    -0.063
  6020.005	     1.155	     1.204	     1.204	    -0.000	    -0.050
  6021.000	     1.173	     1.204	     1.204	     0.000	    -0.031
  6021.994	     1.176	     1.207	     1.207	    -0.000	    -0.031
  6022.990	     1.159	     1.215	     1.215	     0.000	    -0.056
  6023.985	     1.149	     1.224	     1.224	    -0.000	    -0.075
  6024.980	     1.164	     1.230	     1.230	     0.000	    -0.066
  6025.976	     1.169	     1.234	     1.234	    -0.000	    -0.065
  6026.972	     1.157	     1.233	     1.233	     0.000	    -0.077
  6027.967	     1.165	     1.231	     1.231	    -0.000	    -0.067
  6028.964	     1.185	     1.228	     1.228	     0.000	    -0.044
  6029.960	     1.179	     1.227	     1.227	    -0.000	    -0.048
  6030.956	     1.202	     1.230	     1.230	     0.000	    -0.027
  6031.953	     1.181	     1.234	     1.234	    -0.000	    -0.053
  6032.949	     1.184	     1.238	     1.238	     0.000	    -0.055
  6033.946	     1.191	     1.242	     1.242	    -0.000	    -0.050
  6034.943	     1.207	     1.244	     1.244	     0.000	    -0.037
  6035.941	     1.238	     1.243	     1.243	    -0.000	    -0.005
  6036.938	     1.233	     1.241	     1.241	     0.000	    -0.008
  6037.936	     1.201	     1.236	     1.236	    -0.000	    -0.034
  6038.933	     1.191	     1.228	     1.228	     0.000	    -0.037
  6039.931	     1.186	     1.220	     1.220	    -0.000	    -0.034
  6040.929	     1.181	     1.214	     1.214	     0.000	    -0.033
  6041.927	     1.184	     1.214	     1.214	    -0.000	    -0.030
  6042.926	     1.183	     1.219	     1.219	     0.000	    -0.036
  6043.924	     1.176	     1.226	     1.226	    -0.000	    -0.050
  6044.923	     1.177	     1.229	     1.229	     0.000	    -0.051
  6045.922	     1.192	     1.226	     1.226	    -0.000	    -0.033
  6046.921	     1.189	     1.217	     1.217	     0.000	    -0.029
  6047.920	     1.174	     1.209	     1.209	    -0.000	    -0.035
  6048.920	     1.166	     1.206	     1.206	     0.000	    -0.041
  6049.919	     1.174	     1.210	     1.210	    -0.000	    -0.036
  6050.919	     1.191	     1.217	     1.217	     0.000	    -0.025
  6051.919	     1.185	     1.223	     1.223	    -0.000	    -0.038
  6052.919	     1.196	     1.228	     1.228	     0.000	    -0.031
  6053.919	     1.233	     1.230	     1.230	    -0.000	     0.003
  6054.919	     1.208	     1.231	     1.231	     0.000	    -0.023
  6055.920	     1.186	     1.232	     1.232	    -0.000	    -0.046
  6056.920	     1.196	     1.236	     1.236	     0.000	    -0.040
  6057.921	     1.202	     1.239	     1.239	    -0.000	    -0.037
  6058.922	     1.198	     1.240	     1.240	     0.000	    -0.042
  6059.924	     1.192	     1.236	     1.236	    -0.000	    -0.045
  6060.925	     1.204	     1.230	     1.230	     0.000	    -0.026
  6061.926	     1.214	     1.225	     1.225	    -0.000	    -0.011
  6062.928	     1.195	     1.223	     1.223	     0.000	    -0.028
  6063.930	     1.208	     1.224	     1.224	    -0.000	    -0.016
  6064.932	     1.223	     1.225	     1.225	     0.000	    -0.002
  6065.934	     1.220	     1.224	     1.224	    -0.000	    -0.004
  6066.937	     1.188	     1.222	     1.222	     0.000	    -0.034
  6067.939	     1.179	     1.221	     1.221	    -0.000	    -0.042
  6068.942	     1.215	     1.220	     1.220	     0.000	    -0.006
  6069.945	     1.226	     1.218	     1.218	    -0.000	     0.008
  6070.948	     1.213	     1.212	     1.212	     0.000	     0.001
  6071.951	     1.197	     1.206	     1.206	    -0.000	    -0.009
  6072.954	     1.198	     1.207	     1.207	     0.000	    -0.010
  6073.958	     1.218	     1.216	     1.216	    -0.000	     0.002
  6074.961	     1.211	     1.224	     1.224	     0.000	    -0.013
  6075.965	     1.216	     1.226	     1.226	    -0.000	    -0.009
  6076.969	     1.229	     1.222	     1.222	     0.000	     0.006
  6077.973	     1.231	     1.219	     1.219	    -0.000	     0.012
  6078.978	     1.235	     1.218	     1.218	     0.000	     0.017
  6079.982	     1.222	     1.218	     1.218	    -0.000	     0.004
  6080.987	     1.219	     1.218	     1.218	     0.000	     0.001
  6081.992	     1.228	     1.218	     1.218	    -0.000	     0.010
  6082.997	     1.219	     1.217	     1.217	     0.000	     0.003
  6084.002	     1.218	     1.214	     1.214	    -0.000	     0.004
  6085.007	     1.239	     1.212	     1.212	     0.000	     0.027
  6086.013	     1.246	     1.212	     1.212	    -0.000	     0.034
  6087.018	     1.245	     1.215	     1.215	     0.000	     0.030
  6088.024	     1.231	     1.220	     1.220	    -0.000	     0.011
  6089.030	     1.232	     1.225	     1.225	     0.000	     0.007
  6090.036	     1.272	     1.231	     1.231	    -0.000	     0.041
  6091.043	     1.268	     1.236	     1.236	     0.000	     0.032
  6092.049	     1.272	     1.241	     1.241	    -0.000	     0.031
  6093.056	     1.297	     1.245	     1.245	     0.000	     0.052
  6094.063	     1.292	     1.249	     1.249	    -0.000	     0.043
  6095.070	     1.272	     1.251	     1.251	     0.000	     0.021
  6096.077	     1.292	     1.252	     1.252	    -0.000	     0.039
  6097.084	     1.287	     1.254	     1.254	     0.000	     0.033
  6098.092	     1.327	     1.256	     1.256	    -0.000	     0.071
  6099.099	     1.302	     1.257	     1.257	     0.000	     0.045
  6100.107	     1.305	     1.258	     1.258	    -0.000	     0.047
  6101.115	     1.321	     1.257	     1.257	     0.000	     0.064
  6102.123	     1.315	     1.256	     1.256	    -0.000	     0.059
  6103.132	     1.301	     1.254	     1.254	     0.000	     0.047
  6104.140	     1.314	     1.252	     1.252	    -0.000	     0.062
  6105.149	     1.290	     1.251	     1.251	     0.000	     0.039
  6106.157	     1.283	     1.252	     1.252	    -0.000	     0.031
  6107.166	     1.339	     1.255	     1.255	     0.000	     0.084
  6108.176	     1.371	     1.259	     1.259	    -0.000	     0.112
  6109.185	     1.339	     1.263	     1.263	     0.000	     0.075
  6110.194	     1.347	     1.266	     1.266	    -0.000	     0.080
  6111.204	     1.316	     1.268	     1.268	     0.000	     0.048
  6112.214	     1.314	     1.268	     1.268	    -0.000	     0.045
  6113.224	     1.329	     1.268	     1.268	     0.000	     0.061
  6114.234	     1.344	     1.268	     1.268	    -0.000	     0.075
  6115.244	     1.352	     1.268	     1.268	     0.000	     0.084
  6116.255	     1.352	     1.266	     1.266	    -0.000	     0.086
  6117.266	     1.355	     1.263	     1.263	     0.000	     0.092
  6118.276	     1.346	     1.258	     1.258	    -0.000	     0.088
  6119.287	     1.343	     1.253	     1.253	     0.000	     0.090
  6120.299	     1.347	     1.249	     1.249	    -0.000	     0.098
  6121.310	     1.362	     1.247	     1.247	     0.000	     0.115
  6122.321	     1.373	     1.250	     1.250	    -0.000	     0.123
  6123.333	     1.344	     1.255	     1.255	     0.000	     0.089
  6124.345	     1.340	     1.260	     1.260	    -0.000	     0.080
  6125.357	     1.342	     1.262	     1.262	     0.000	     0.080
  6126.369	     1.325	     1.260	     1.260	    -0.000	     0.065
  6127.381	     1.341	     1.253	     1.253	     0.000	     0.088
  6128.394	     1.358	     1.242	     1.242	    -0.000	     0.117
  6129.407	     1.372	     1.231	     1.231	     0.000	     0.140
  6130.419	     1.374	     1.230	     1.230	    -0.000	     0.144
  6131.432	     1.370	     1.239	     1.239	     0.000	     0.131
  6132.446	     1.393	     1.254	     1.254	    -0.000	     0.138
  6133.459	     1.412	     1.268	     1.268	     0.000	     0.144
  6134.472	     1.395	     1.276	     1.276	    -0.000	     0.119
  6135.486	     1.391	     1.279	     1.279	     0.000	     0.112
  6136.500	     1.422	     1.280	     1.280	    -0.000	     0.141
  6137.514	     1.432	     1.281	     1.281	     0.000	     0.151
  6138.528	     1.423	     1.281	     1.281	    -0.000	     0.143
  6139.542	     1.420	     1.279	     1.279	     0.000	     0.141
  6140.557	     1.427	     1.275	     1.275	    -0.000	     0.152
  6141.572	     1.427	     1.268	     1.268	     0.000	     0.159
  6142.586	     1.416	     1.260	     1.260	    -0.000	     0.155
  6143.601	     1.408	     1.253	     1.253	     0.000	     0.155
  6144.617	     1.400	     1.249	     1.249	    -0.000	     0.151
  6145.632	     1.410	     1.247	     1.247	     0.000	     0.163
  6146.648	     1.395	     1.245	     1.245	    -0.000	     0.150
  6147.663	     1.405	     1.244	     1.244	     0.000	     0.161
  6148.679	     1.400	     1.244	     1.244	    -0.000	     0.156
  6149.695	     1.385	     1.246	     1.246	     0.000	     0.139
  6150.711	     1.388	     1.248	     1.248	    -0.000	     0.140
  6151.728	     1.388	     1.250	     1.250	     0.000	     0.138
  6152.744	     1.374	     1.252	     1.252	    -0.000	     0.121
  6153.761	     1.372	     1.252	     1.252	     0.000	     0.120
  6154.778	     1.374	     1.248	     1.248	    -0.000	     0.127
  6155.795	     1.421	     1.244	     1.244	     0.000	     0.177
  6156.812	     1.433	     1.244	     1.244	    -0.000	     0.189
  6157.829	     1.432	     1.248	     1.248	     0.000	     0.184
  6158.847	     1.432	     1.253	     1.253	    -0.000	     0.178
  6159.865	     1.431	     1.260	     1.260	     0.000	     0.171
  6160.882	     1.431	     1.264	     1.264	    -0.000	     0.167
  6161.900	     1.430	     1.265	     1.265	     0.000	     0.165
  6162.919	     1.430	     1.265	     1.265	    -0.000	     0.164
  6163.937	     1.429	     1.265	     1.265	     0.000	     0.164
  6164.956	     1.428	     1.260	     1.260	    -0.000	     0.169
  6165.974	     1.428	     1.246	     1.246	     0.000	     0.182
  6166.993	     1.427	     1.227	     1.227	    -0.000	     0.200
  6168.012	     1.427	     1.214	     1.214	     0.000	     0.213
  6169.031	     1.426	     1.217	     1.217	    -0.000	     0.209
  6170.051	     1.426	     1.233	     1.233	     0.000	     0.193
  6171.070	     1.425	     1.249	     1.249	    -0.000	     0.176
  6172.090	     1.425	     1.258	     1.258	     0.000	     0.167
  6173.110	     1.424	     1.260	     1.260	    -0.000	     0.164
  6174.130	     1.424	     1.262	     1.262	     0.000	     0.162
  6175.150	     1.423	     1.263	     1.263	    -0.000	     0.160
  6176.171	     1.422	     1.264	     1.264	     0.000	     0.158
  6177.191	     1.422	     1.266	     1.266	    -0.000	     0.156
  6178.212	     1.421	     1.269	     1.269	     0.000	     0.153
  6179.233	     1.421	     1.272	     1.272	    -0.000	     0.149
  6180.254	     1.420	     1.272	     1.272	     0.000	     0.148
  6181.275	     1.433	     1.270	     1.270	    -0.000	     0.164
  6182.296	     1.454	     1.266	     1.266	     0.000	     0.188
  6183.318	     1.455	     1.261	     1.261	    -0.000	     0.193
  6184.340	     1.438	     1.253	     1.253	     0.000	     0.185
  6185.362	     1.413	     1.239	     1.239	    -0.000	     0.174
  6186.384	     1.389	     1.223	     1.223	     0.000	     0.166
  6187.406	     1.366	     1.213	     1.213	    -0.000	     0.153
  6188.428	     1.388	     1.217	     1.217	     0.000	     0.171
  6189.451	     1.420	     1.232	     1.232	    -0.000	     0.188
  6190.474	     1.432	     1.247	     1.247	     0.000	     0.185
  6191.497	     1.429	     1.254	     1.254	    -0.000	     0.175
  6192.520	     1.429	     1.254	     1.254	     0.000	     0.175
  6193.543	     1.419	     1.254	     1.254	    -0.000	     0.165
  6194.567	     1.421	     1.257	     1.257	     0.000	     0.164
  6195.590	     1.445	     1.264	     1.264	    -0.000	     0.181
  6196.614	     1.438	     1.270	     1.270	     0.000	     0.168
  6197.638	     1.438	     1.273	     1.273	    -0.000	     0.166
  6198.662	     1.448	     1.267	     1.267	     0.000	     0.181
  6199.686	     1.461	     1.251	     1.251	    -0.000	     0.210
